Spanish,English
entrenador,coach
queso,cheese
entero,whole
papeles,papers
pones,Pones
modelo,model
fútbol,soccer
detener,stop
lados,sides
miembros,members
sábado,Saturday
pongo,put
mataron,killed
vuelvas,Vuelve
talento,talent
descubrir,to find out
gordo,Fat
tribunal,court
toque,I touched
wow,Wow.
hables,talks about
conocemos,We know
haberme,have
dispuesto,willing
tamaño,size
dejen,Leave
maravillosa,wonderful
invitado,invited
importantes,important
derechos,Rights
scott,Scott.
declaración,statement
claramente,clearly
pacientes,patients
pérdida,lost
in,IN.
iban,were going
pudiste,You could
profundo,deep
gas,gas
aeropuerto,airport
consigue,get
olvidar,forget
gloria,glory
olvides,forget about
volviendo,getting back
coge,coge.
fué,it was
llamaba,He called
pete,Pete.
tendrán,They will have
instituto,Institute
disparo,Shooting
encuentras,You find
querían,They wanted
hablemos,let's talk
dia,day
enviado,sent
pertenece,belong
sienta,Sit.
pensó,thought
cadáver,corpse
gracia,funny
doctora,doctor
escuchen,listen
amante,lover
temporada,season
kim,Kim
cuerpos,bodies
amigas,friends
larry,Larry.
preguntaba,I asked
francés,French
mataste,Mataste
techo,the ceiling
íbamos,we were going
protección,protection
médicos,doctors.
lisa,Lisa.
venganza,revenge
pensamos,We think
walter,Walter.
contó,counted
discutir,argue
comprendo,understand
idiotas,idiots
enemigos,enemies
camisa,shirt
superior,higher
criminal,criminal
preocupada,worriedly
bote,boat
escribió,wrote
llevamos,we carry
testigos,witnesses
recoger,pick up
emily,Emily.
truco,trick
jason,Jason
original,original
pide,asks
jeff,Jeff
rosa,pink
mama,mother
negros,blacks.
sobrevivir,survive
rostro,face
crédito,credit
compartir,to share
saca,pulls out
irás,you will go
pequeñas,little
veía,I saw
empezando,starting
registro,Registration
continúa,keep going
grandioso,magnificent
viniste,did you come
esquina,corner
contado,counted
tengamos,let's have
cientos,hundreds
tormenta,storm
relájate,just relax
siéntese,sit down
chocolate,chocolate
matt,Matt.
pedazo,piece
tomo,I take
olor,smell
ciencia,science
kelly,Kelly.
conexión,Connection
vieron,They saw
salón,living room
sucio,dirty
firma,firm
vimos,we saw
pidiendo,asking
casarse,get marry
bebida,drink
tercer,third
propios,Own
fuertes,powerful
lluvia,rain
recién,newly
tomaré,I will take
complicado,complicated
europa,Europe
toques,touches.
cámaras,Cameras
visión,vision
llego,arrive
americano,American
diversión,fun
pareció,it seemed
libras,pounds
curso,course
disco,disk
probable,probable
precioso,precious
tenia,had
lago,lake
leído,read
consiguió,got
parecido,similar
material,material
discurso,speech
entera,entire
it,Item
corta,short
completa,complete
decirles,Tell them
lunes,Monday
efectivo,cash
cura,cure
antigua,ancient
hablan,They speak
juntas,Together
william,William
cáncer,Cancer
funeral,funeral
jodido,fucking
dave,Dave
artista,artist
favorito,favorite
guste,Like
cae,falls off
termine,I finished
entrevista,interview
sir,sir
pintura,painting
quieto,still
falso,fake
india,India
corto,short
inteligencia,intelligence
destruir,destroy
cargos,Charges
podías,You could
mentiras,lies
señoras,ladies
helado,ice cream
felicidades,congratulations
camioneta,pickup truck
mueve,Move
aparte,Besides
rock,rock
tumba,grave
seguimos,We continue
hablaba,she spoke
verle,to see
mapa,Map
tarea,task
cambió,change
móvil,mobile
equivocada,wrong
responder,answer
vacío,empty
felicitaciones,Congratulations
computadora,computer
estudiante,student
muriendo,dying
construir,build up
conocen,Know
clara,clear
solución,solution
mundial,world
plato,plate
famoso,famous
des,Des.
dirá,will tell
ambas,both
tecnología,technology
notas,notes
malditos,damn
cabrón,dumbass
condiciones,terms
dudo,I doubt
robó,theft
escucho,I'm listening
laura,Laura
rápidamente,quickly
bordo,board
nieve,snow
mensajes,posts
fecha,date
violencia,violence
n,N.
sujeto,subject
acciones,Actions
fría,cold
droga,drug
saldrá,will come out
suponía,Supposed
empezamos,We started
errores,mistakes
grace,Grace.
siglo,century
molesto,annoying
acabamos,we finish
sabéis,You know
cortar,cut
seria,would
muevas,Move
fortuna,fortune
of,of
imaginar,imagine
archivos,records
presencia,presence
familias,Families
ey,Ey
quedas,stays
solas,Solo.
oficiales,officers
aventura,adventure
gira,tour
social,Social
comunidad,community
annie,Annie.
alan,Alan
cero,zero
clark,Clark
esperamos,we wait
ocupada,busy
muévete,move on
convertido,converted
carl,Carl.
pieza,part
estómago,stomach
disparó,Shooting
legal,legal
conseguí,I got
emma,Emma
carter,sump
california,California
rara,strange
estudiantes,students
reino,kingdom
alegría,joy
barrio,neighborhood
granja,farm
podéis,you can
esfuerzo,effort
trabajaba,I worked
claire,Claire.
perdóname,excuse me
tesoro,treasure
empleo,job
compré,I bought
cirugía,surgery
dejamos,We leave
busco,I search
trabajas,you work
clave,key
aparentemente,apparently
bravo,Bravo
ed,ED.
desearía,I would like
cerrada,closed
new,New.
chicago,Chicago.
controlar,control
pregunté,I asked for
mostrar,show
piloto,pilot
pocas,a few
tuvieron,They had
ayudarle,Help him
bolso,handbag
llorando,crying
kyle,Kyle
duerme,sleep
dejarme,leave me
intentó,try
respirar,to breathe
aparece,appear
campaña,Bell
amistad,friendship
corriente,current
viven,they live
huesos,bones
invitados,Guests
planta,plant
ritmo,rhythm
respuestas,answers
socio,partner
esperas,Expends
caído,fallen
motor,motor
mono,monkey
llevaron,They took
página,page
poquito,a little
u,or
habíamos,We had
encontraremos,We will find
ruego,I beg
dejan,leave
aburrido,bored
paquete,package
casada,married
llevarte,take away
ted,Ted.
combate,combat
útil,Useful
castillo,Castle
bola,ball
canciones,songs
mataré,Mataré.
muchísimo,very much
asistente,assistant
llegaron,They arrived
correcta,Right
pondré,I will put
simon,Simon
comido,Eaten
salgan,leave
empecé,I started
tirar,throw
pasan,pass
cierta,certain
honesto,honest
carro,car
limpia,clean
volví,I returned
confío,trust
venta,sale
huir,run away
apareció,showed up
vais,vais
compromiso,commitment
gustas,Likes.
aseguro,I assure you.
ira,go to
promesa,promise
decírselo,Tell him
cuáles,which
compras,shopping
importancia,importance
lección,lesson
hablaré,I'll talk
hacerse,to be made
personalmente,personally
roger,Roger.
luke,Luke
bolsillo,pocket
enojado,annoyed
desgracia,misfortune
artículo,Article
labios,lips
cola,line
estemos,These
whisky,whiskey
taza,Bowl
despues,later
gary,Gary
preguntarte,ask you
pelota,ball
caminando,walking
andar,walk
crea,creates
chaqueta,jacket
importaría,mind to
den,Den.
llegará,reach
interesado,interested
atrapado,caught
supiera,Supierate
matarlo,kill him.
árboles,trees
obvio,obvious
amaba,Amaba
hablaremos,we will talk
entrenamiento,training
pescado,fish
últimas,latter
pobres,poor
dioses,gods
nerviosa,nervous
vueltas,Returns
encontrarlo,find him
autos,cars
alice,Alice.
preguntarle,ask him
lucy,Lucy.
abrigo,coat
okay,OK
estudiar,to study
b,B.
sonrisa,smile
cobarde,Coward
olvida,forget about
secundaria,high school
descubierto,discovered
convirtió,He became
coches,cars.
venía,came
josh,Josh
charla,chat
vives,do you live
bruja,witch
c,C.
celular,mobile
rose,Rose.
rompió,broke
andando,walking
vean,See.
conseguiste,obtained.
susan,Susan
veinte,twenty
encargo,charge
matarte,Match
palacio,palace
convierte,Convert
ja,JA.
vivos,Live
pasamos,we passed
firme,firm
daría,would give
piense,Think
oigo,I heard
phil,Phil.
sorprende,surprise
alemanes,Germans
milagro,miracle
soportar,put up with
dejaron,They left
smith,Smith
disculpen,excuse me
moda,fashion
despacho,office
vecinos,neighbors
vaso,glass
dejarte,Leave yourself
explosión,explosion
poderes,Powers
regla,rule
acaban,they finished
copia,copy
siguiendo,Following
viajar,to travel
cadena,chain
fábrica,factory
mantiene,maintains
meter,to put
contenta,Contenta.
comiendo,eating
educación,education
maneras,ways
fumar,to smoke
encantador,charming
cuantos,many
homicidio,homicide
madera,wood
mayores,greater
grado,degree
tratamiento,treatment
blancos,White
lord,lord
anterior,previous
comisario,commissar
pizza,Pizza
millas,miles
tira,strip
fueran,Fueran
cumplir,comply
plata,silver
quedará,will remain
quedaré,I will stay
aléjate,get away
decidir,decide
lío,mess
preguntó,I ask
agencia,agency
humanidad,humanity
usado,used
guardias,Guardians
parada,stop
leyes,Laws
funcionó,it worked
odia,hate
levanta,Raise
mires,Looks
respira,breathe
escaleras,ladders
decisiones,decisions
queréis,You want
salvaje,wild
preguntando,asking
pasos,Steps
ambulancia,ambulance
traducción,translation
trabajado,worked up
básicamente,basically
tratado,treaty
parado,stopped
especiales,Specials
mentiroso,liar
libres,Free
servicios,services
pedirle,Ask for him
vivía,she lived
medios,media
compra,purchase
conocimiento,knowledge
armario,wardrobe
lobo,Wolf
quedamos,We are left
ciertamente,certainly
permitir,let
tráfico,traffic
uniforme,uniform
estuvimos,We were there
alemania,Germany
suave,gentle
propias,own
balas,bullets
asqueroso,disgusting
ciento,hundred
invierno,winter
consigo,with him
encuentre,Find
jenny,Jenny
conductor,driver
equipos,equipment
arena,sand
park,Park
licencia,license
tíos,uncles
jackson,Jackson.
dijera,I said
espejo,mirror
marina,Marine
matando,killing
seres,Beings
fiestas,parties
mover,move
coincidencia,coincidence
análisis,analysis
llegando,arriving
azúcar,sugar
tim,Tim.
casar,marry
sótano,basement
volvamos,let's go back
sabrá,will know
taylor,Taylor
ocasión,chance
cheque,check
revisar,check
ponerme,put myself
suceder,happen
acusado,accused
dímelo,tell me
quedé,I was left
conciencia,awareness
doc,Doc
pesadilla,nightmare
sopa,Soup
saltar,jump
heridas,wounded
pienses,Think about
suicidio,suicide
llamarme,call me
posibilidades,possibilities
elegido,chosen one
divorcio,divorce
registros,records
recibí,I received
joey,Joey
escuchas,Listen
mirad,Behold
pierde,misses
abogados,Lawyers
trataba,I was trying
americanos,American people
llevando,wearing
miel,honey
regrese,I am back
dilo,say it
hermanas,Sisters
alemán,German
iría,would go
lady,Lady.
salí,I left
particular,particular
miras,Look at ...
frontera,border
ventaja,advantage
alerta,alert
piscina,pool
regalos,gifts
comportamiento,behaviour
julia,Julia
señales,signs
salimos,we went out
revista,magazine
hecha,Miscellaneous
imágenes,images
llegas,you arrive
rápida,fast
canal,channel
paciencia,patience
sacado,taken out
echo,threw out
crisis,crisis
asesinos,Assassins
oíste,did you hear
dejando,leaving
estarías,You would be
anteriormente,previously
vigilancia,surveillance
desierto,desert
asustada,scared
cuerda,rope
míos,mine
chuck,Chuck.
seguido,Following
seremos,We will be left
morgan,Morgan.
pene,penis
despierto,awake
gobernador,governor
sección,section
casarme,marry
trabajos,works
karen,Karen
preparados,prepared.
murieron,They died
oso,bear
curiosidad,curiosity
vd.,you.
hank,Hank.
impresión,Print
pez,fish
pasaba,I passed
escuchaste,you listened
torre,tower
sientas,feels
mentir,to lie
pasillo,Hall
juega,play
suéltame,Let go
arresto,arrest
ricos,rich
sencillo,simple
ruta,route
documentos,Documents
enamorada,in love
apuesta,bet
perdida,lost
vinieron,came
ayudarnos,help us
presento,presented
hazme,doze
leí,I read
arthur,Arthur.
virus,virus
lárgate,Look at ...
sigan,follow-up
compró,I buy
servir,to serve
pongas,put.
alarma,alarm
identidad,identity
iguales,equal
aviso,notice
aprendido,learned
caza,hunting
daba,Daba
muchacha,girl
permanecer,remain
bebés,babies
opciones,options
responde,answer back
vernos,see us
julie,Julie.
llamaste,called
ponerse,to put on
sacó,coat
orgullo,pride
reales,reais
esperan,are waiting
vuelves,Vuelves
maggie,Maggie.
serlo,serlo
cuantas,how many
enfadado,pissed off
ponen,Put
altura,height
jones,Jones
archivo,file
fred,Fred.
ayudará,help to
fácilmente,easily
criatura,creature
saco,coat
precisamente,precisely
máximo,maximum
viniendo,coming
vendría,I would come
louis,Louis.
ilegal,illegal
refiere,refers
llamamos,We call
versión,version
incendio,fire
preferiría,I'd prefer
gritar,shout out
recibió,He received
concierto,concert
casualidad,chance
excusa,excuse
rodillas,knees
cruz,cross
dulces,sweet
zorra,fox
cómodo,comfortable
cruel,cruel
sofá,sofa
perdiste,you lost
encantadora,lovely
salgamos,let's go out
sombra,shadow
ganó,won
encantada,Haunted
firmar,sign
escritorio,desk
muñeca,wrist
rastro,trail
gigante,giant
pájaro,bird
ducha,shower
tomamos,we take
déjenme,leave me
condición,condition
recompensa,reward
doce,twelve
actor,actor
actitud,attitude
cuida,takes care
salsa,sauce
hubieran,They would have
carlos,Charlie
personaje,character
dudas,Doubts
jackie,Jackie.
cambios,changes
votos,votes
vivido,vivid
perdimos,We lost
suficientes,sufficient
entrega,delivery
comercial,commercial
decidí,I decided
tribu,tribe
pura,pure
volveremos,we will be back
voto,vote
méxico,Mexico
amar,to love
poderoso,powerful
traigo,traigo.
asesinatos,murders
fresco,cool
privada,private
seamos,Seamo
guarda,guard
orgullosa,proud
vivimos,We live
difíciles,difficulty
hagámoslo,Let's do it
jefa,boss
trató,treatment
senador,senator
ayudando,Helping
campeón,champion
bebiendo,Drinking
adorable,lovely
ayudó,helped
ciego,blind
falsa,false
jo,jo.
sara,Sara.
bestia,beast
alteza,high King
deseos,wishes
episodio,episode
celda,cell
llevarlo,carry it
aguanta,hold
vengas,come
jueves,Thursday
montañas,moutains
pensamientos,thoughts
medianoche,midnight
llevarme,take care of
garganta,throat
sesión,session
pensaste,Thought
diles,Dilles.
muera,Die
coma,eat
sentimos,Sorry
creas,Creas.
escribe,writes
identificación,ID
circunstancias,circumstances
preguntado,Asked
veneno,poison
primavera,spring
súper,Super
vuestros,your
queríamos,We wanted
aquello,that
preocuparse,to worry
martes,Tuesday
feo,ugly
cristo,Christ
francisco,Francisco
howard,HOWARD.
virgen,Virgin
distrito,district
decidió,He decided
reputación,reputation
socorro,Help
encontraré,I'll find
castigo,punishment
dígale,Tell him.
límite,limit
junta,Council
ponerte,Put yourself
casados,married
líneas,lines
estudios,studies
muévanse,move
audiencia,audience
helen,Helen.
nació,born
mato,Mato
jugador,player
hmm,Hmm
humo,smoke
popular,popular
nación,nation
conocimos,We met.
tropas,troops
sucediendo,happening
explicación,Explanation
salen,Sale
discúlpeme,excuse me
presentar,present
donna,Donna.
celebrar,celebrate
competencia,competence
envía,Send
mantén,Maintain
verlos,see them
biblioteca,library
fila,row
ésto,this
misterio,mystery
ganador,winner
puerto,port
vehículo,vehicle
escapó,escaped
traeré,I'll bring
julio,July
lograr,achieve
desaparecer,vanish
muero,I die
quítate,Quitate
favorita,favorite
patio,playground
golpeó,hit
tontería,foolishness
miss,Miss
pecado,sin
comité,committee
preparada,prepared
comprado,bought
parezca,it seems
emocionante,exciting
caras,faces
rescate,rescue
título,qualification
llegaste,you arrived
decírtelo,tell you
adivina,guess
elizabeth,Elizabeth.
pánico,panic
barry,Barry.
quieran,Wish
abby,ABBY.
exterior,Exterior
pasión,passion
llegan,arrive.
preparar,set up
guau,Wow
patrick,Patrick.
tierras,land
demostrar,show
elegante,Elegant
asegurarme,Ensure me.
visitar,visit
asegúrate,Make sure
darles,give them
cabezas,Cabezas
abra,Abra.
andrew,Andrew
dean,dean
ambiente,environment
conde,count
urgente,urgent
impuestos,taxes
antonio,Antonio
distinto,different
encantan,Enchantment
ron,Ron
marcas,marks
ayudarlo,Help him.
leyendo,reading
adecuado,suitable
cajas,boxes
abandonar,Leave
dispara,shoot
buscamos,We are looking for
funcionando,running
traté,I tried
cia,Inc
tomen,Take
darnos,give us
intentas,Try
lily,Lily.
gustado,Like it
jamie,Jamie.
luchando,fighting
apesta,stinks
volando,flying
periódicos,newspapers
lucas,Luke
detenido,stopped
curioso,curious
tetas,tits
caro,expensive
asco,disgust
usó,use
buscas,Looking for
amanda,Amanda.
salgo,I'm on my way out
decirnos,Tell us
enseñó,I teach
rick,rick
mírate,look to you
stan,Stan.
debiste,you debited.
océano,ocean
bolas,balls
nuevamente,again
damos,we give
pagado,paid out
federal,federal
cuán,how
escalera,stairs
acepto,I agree
km,Km.
terapia,therapy
lágrimas,tears
terreno,ground
autoridad,authority
encuentran,Find
roca,rock
superficie,surface
cubierta,cover
terry,Terry
hierba,Herb
juan,Juan
prometido,promised
crecer,growing up
mental,mental
extranjero,Foreign
madame,Madame
prometí,promised
mismas,Same
existen,exist
veas,go to S
lento,slow
dirige,direction.
capaces,able
chino,Chinese
vuelvan,Route
meta,goal
suelta,loose
despedida,fired
sucedido,happened
pasta,pasta
cristal,crystal
vegas,Vegas
gritando,Screaming
pare,St.
peces,fishes
brown,Brown.
guardar,save
podían,They could
sabían,They knew
literalmente,literally
salvó,except
aprecio,appreciation
fotografía,Photography
patrón,Pattern
esposas,wives
king,King
desafío,challenge
asombroso,amazing
pedazos,Pieces
robin,Robin.
sales,you go out
clínica,clinic
atrapar,catch
experto,expert
medida,measure
tele,TV
desagradable,unpleasant
custodia,custody
nacido,born
anuncio,ad
física,physical
hollywood,Hollywood
empezado,started
ma,Ma.
fiebre,fever
johnson,Johnson.
compañera,partner
ayudarla,help her
desgraciado,unfortunate
organización,organization
echa,ECHA.
mina,mine
honestamente,honestly
deuda,debt
digan,Say
transporte,transport
cocinar,Cook
delicioso,delicious
podíamos,we could
greg,Greg
dirás,You will say
habilidades,abilities
sentimiento,feeling
pudieras,You could
golpes,hits
nadar,to swim
operaciones,operations
admitir,to admit
templo,temple
adios,bye Bye
maravilla,Wonderful
quita,remove
mate,mate
piano,piano
bombas,pumps
paredes,walls
pantalla,screen
italia,Italy
pusieron,They put on
sally,Sally
amén,Amen
mac,Mac.
civil,civil
fantasmas,Ghosts
gasolina,gasoline
sabia,I knew
tyler,Tyler
judíos,Jews
s.,s.
tripulación,crew
pagan,Pagan
arrestado,arrested
extraños,strangers
canta,sings
texas,Texas
estando,Standing
flor,flower
ricky,Ricky
usan,Usan
cruzar,Cross
esperemos,let's hope
guía,guide
preocuparte,worry
enseñar,to teach
irán,Iran
conferencia,conference
miro,I look
habitaciones,bedrooms
galletas,biscuits
hablarle,talk about
delito,crime
atacar,attack
objeto,object
disparos,shots
museo,Museum
ruedas,wheels
recientemente,Recently
huevo,egg
violación,violation
regresó,Return
sufrir,suffer
tina,tub
terminamos,finished
disponible,available
rica,delicious
habilidad,ability
práctica,practice
acabe,Finish
amado,loved
haberle,Haber
volvemos,we return
tendrías,You would have
maestra,teacher
city,CITY.
pastillas,tablets
aprendí,I learned
cable,cable
nacimiento,birth
consciente,aware
alcance,scope
evento,event
alquiler,rental
ordenador,computer
incidente,incident
huh,Huh
escribí,I wrote
estuvieron,They were
intentaré,I will try
pensamiento,thought
metió,I met
maleta,bag
condado,county
piezas,parts
ladrones,thieves
metro,subway
kilos,kilos.
recuerde,Remember
español,Spanish
motivos,reasons
explica,Explain
renunciar,give up
actuación,performance
refugio,refuge
harto,Fed up
reacción,reaction
paliza,beating
chef,Chef
ocurra,occurrence
marty,Marty.
l,L.
entrado,entered
quitar,remove
amanecer,dawn
molly,Molly
corazones,hearts
rumores,rumors
llames,calls.
celoso,jealous
utilizar,use
territorio,territory
olvide,forgot
prácticamente,practically
disfrutar,to enjoy
intentaba,Try
vecino,neighbour
pública,Public
collar,necklace
golf,Golf
betty,Betty.
marco,frame
cercano,near
fondos,money
ross,Ross.
bruce,Bruce
montar,mount
salvado,saved
grados,degrees
dylan,Dylan.
moto,motorcycle
instrucciones,instructions
treinta,thirty
gordon,Gordon.
adonde,where to
hablarte,talk to you
jesse,Jesse
emperador,emperor
cigarrillo,cigarette
cuéntame,tell me
do,do
secreta,secret
haberse,have
hitler,Hitler
anne,Anne.
mortal,mortal
ronda,round
cuídate,Beware
metal,metal
puro,pure
cierre,closing
colores,colors
eva,Eve
rusia,Russia
botón,button
hijas,daughters
tenerlo,have it
tono,tone
espía,spy
empleados,employees
conduce,she drives
detalle,detail
estuvieras,You were there
oliver,Oliver
rusos,Russians
déjala,leave her
crema,cream
roy,ROY.
contesta,answers
casarte,marry
manda,Manda.
dias,days
prisioneros,prisoners
echado,lying
trajiste,trajiste
charlotte,Charlotte.
flota,fleet
marie,Marie
criminales,Criminals
mmm,mmm
platos,dishes
crímenes,crimes
cometido,task
golpear,beat
igualmente,you too
dispararon,They shot
dejará,will leave
tontos,Fools
sabría,would know
abran,Open
ayudante,assistant
cultura,culture
revolución,revolution
hombro,shoulder
botas,boots
adoro,I like
olvidó,I forget
biblia,Bible
saludos,Cheers
katie,Katie.
deme,give me
adultos,Adults
sitios,Sites
serpiente,snake
parker,Parker.
nathan,Nathan.
romántico,Romantic
posiblemente,possibly
adivinar,guess
peores,worst
buscan,looking for
enfrente,in front
restos,remains
capacidad,capacity
aliento,breath
placa,license plate
rata,rat
áfrica,Africa
entendí,I understood
metas,goals
cuadro,picture
afortunado,lucky
puestos,posts
japón,Japan
división,division
subtítulos,Subtitle
entradas,tickets
bicicleta,bike
vuestras,your
pesado,heavy
sugiero,suggesto.
calla,shut up
espacial,space
st,St.
ventanas,Windows
mejorar,to get better
concurso,competition
comisaría,Police station
sincero,sincere
centavos,cents
naturalmente,naturally
deseas,you want
pasara,it will happen
jay,Jay.
esperado,expected
ocurrir,occur
pondrá,will
recursos,means
raza,race
muestras,Samples
personales,personnel
wilson,Wilson.
imaginación,imagination
volverás,you will come back
ceremonia,ceremony
almacén,stock
sabor,flavor
sentarse,sit down
on,ON.
unión,Union
frankie,Frankie.
reserva,reservation
españa,Spain
encanto,charm
aviones,planes
calidad,quality
escondido,hidden
citas,quotes
aceite,oil
pusiste,pusiste
querrá,will want
punta,tip
cinturón,belt
podrán,will be able
cuales,which
chiste,joke
consecuencias,consequences
sinceramente,to be honest
lewis,Lewis
hablaste,You talked about
vaca,cow
investigando,doing research
vuelven,Voucher
chloe,Chloe.
prisionero,prisoner
investigar,investigate
apellido,last name
actual,current
despertar,wake
instante,instant
vincent,Vincent
ud,You
morirá,You will die
sacaste,You took off.
justin,Justin
traiga,Bring
sentada,sitting
mueva,Move.
jordan,Jordan
terminé,I finished
emociones,emotions
dormitorio,bedroom
pulso,pulse
atreves,domestos.
frase,sentence
partida,departure
sabíamos,We knew
parezco,I look like
excelencia,excellence
despedido,fired
moral,moral
asalto,assault
decente,decent
informes,reports
asusta,scare
trabajan,they work
my,MY.
doug,Doug.
poca,little
pasaría,It would happen
médica,medical.
combustible,fuel
discusión,discussion
verán,Verán.
ciertas,Certain
pata,paw
jean,Jean
antiguos,ancient
requiere,requires
cogido,caught
comunicación,communication
manzana,Apple
sed,thirst
tio,uncle
joyas,jewels
cojones,balls
noble,noble
ee.uu.,USA.
trabajamos,we work
pediste,you asked for
encontrarla,Find it
piedras,stones
traidor,traitor
gané,I win
letra,lyrics
conseguimos,We got
vía,via
sacerdote,priest
efectos,effects
resistencia,endurance
arroz,rice
arreglado,fixed up
tarjetas,Cards
descubrió,discovered
desconocido,unknown
mínimo,minimum
disparado,fired
boston,boston
entienden,they understand
bandera,flag
llamarte,call you
plaza,square
entrando,entering
tomará,it will take
visitas,visits
cooper,Cooper.
demasiada,Too much
faltan,missing
planeado,planned
imperio,empire
esperaré,I will wait
enfadada,angry
levantar,lift up
cartera,purse
jeremy,Jeremy
importar,to import
depósito,Deposit
colegas,colleagues
periodista,journalist
comprobar,check
funcione,FUNCTION.
nina,girl
mereces,mereces
forense,forensic
tensión,tension
involucrado,involved
vacía,empty
abandonado,abandoned
vídeo,video
ruso,Russian
círculo,circle
judío,Jewish
cole,cole
gritos,Screams
carol,Carol.
empecemos,let us begin
resultó,turned out
campos,Fields
váyanse,Váyanse
escribiendo,writing
divertida,fun
pasen,pass
pinta,Pinta
supo,he knew
ascensor,lift
quedarnos,to stay
matará,will kill
aparecer,Appear
helicóptero,helicopter
actuando,acting
ooh,ooh
pasas,raisins
apúrate,hurry up
big,Big.
entregar,deliver
escape,escape
indios,Indians
limpieza,cleaning
rebecca,Rebecca
querrás,you will want
hueso,bone
jessica,Jessica
magnífico,magnificent
trabajadores,Workers
caída,drop
temperatura,temperature
habia,there were
dejaría,I would leave
encontrará,will find
ejercicio,exercise
lealtad,loyalty
alas,at
pasaron,Passion
invitación,invitation
diamantes,Diamonds
unidades,units
miller,Miller.
enojada,annoyed
decimos,We say
leyenda,legend
gilipollas,douchebag
tomaste,do you drink tea
paraíso,paradise
gatos,Cats
costumbre,custom
podria,could
cabaña,cabin
secretaria,Secretary
lentamente,slowly
ensayo,test
pagó,payment
familiares,Family
gimnasio,Gym
negativo,negative
lenguaje,language
pájaros,Birds.
presenta,presentment
quedes,you have left
garaje,garage
palo,stick
león,Lion
oídos,ears
dick,dick
espaldas,Back
apuestas,bets
científico,scientific
incluyendo,Including
pelotas,balls
actividad,exercise
dragón,dragon
necesite,Need
intentamos,We try
aguantar,put up with
davis,Davis
primeras,First
generación,generation
sexuales,sexual
apetece,apetece
grupos,Groups
capital,capital
dejemos,Let's leave
habrías,You would have
máquinas,Machines
barato,cheap
monsieur,Monsieur
sistemas,Systems
fingir,pretend
pensarlo,think about it
miércoles,Wednesday
escritor,Writer
solitario,lonely
recibo,receipt
conocerlo,know him
pudimos,we could
convertirse,become
almas,Souls
salto,jump
sonar,Dream
publicidad,advertising
russell,Russell
temporal,temporary
antecedentes,background
probado,tried
todd,Todd.
kenny,Kenny.
llamaron,They called
atractivo,attractive
váyase,Go away
barra,bar
aniversario,anniversary
intereses,interests
madres,mothers
deba,Deba
imagina,Imagine
niñera,baby sister
movimientos,Movements
quince,fifteen
holmes,Holmes.
muro,Wall
recibe,receives
luce,Luce.
nací,I was born
prima,cousin
cubierto,covered
contando,Counting
reír,to laugh
producto,product
daños,damage
abrazo,hug
gafas,glasses
arreglarlo,fix it
sobrino,nephew
man,Man.
demanda,demand
elecciones,elections
construcción,construction
ayudaré,I'll help
buscado,wanted
criaturas,Creatures
dejarla,Leave it
internacional,international
perfil,profile
trozo,piece
actriz,actress
repito,I repeat
bendiga,bless
pistas,tracks
whoa,Whoa.
vecindario,neighborhood
hannah,Hannah
marcus,Marcus.
ataques,Attacks
razonable,reasonable
vende,sell
gerente,manager
sensible,sensitive
ríe,Laugh
izquierdo,left
personalidad,personality
camina,Walk
traes,trained
tuvieras,You had
albert,Albert.
conté,Conté
preparando,preparing
secretario,secretary
rueda,wheel
sorprendido,Surprised
profundamente,deeply
conoció,He met
grano,grain
pagaré,I will pay
límites,limits
moneda,currency
super,Super
piedad,piety
militares,military
seguía,Following
tocado,touched
ciudadanos,Citizens
creado,created
temas,topics
acepta,you accept
encerrado,locked
opinas,OPINIONS.
empiezo,start
borde,edge
llevarla,take it
barcos,boats
toby,Toby.
pudieron,could
tocando,playing
harvey,Harvey.
profesora,professor
dejame,let me
expresión,expression
asesinada,murdered
escándalo,scandal
nervios,nerves
ios,os.
randy,Randy.
emoción,emotion
blake,Blake
catherine,Catherine.
oficialmente,officially
perdedor,loser
margaret,Margaret.
sienten,Feel
rumbo,course
valle,Valley
ian,Ian.
x,X.
viejas,Old
buscaba,I was looking for
científicos,scientists
gorda,fat woman
juventud,youth
hayamos,We have
preocupación,worry
desnudo,naked
guión,screenplay
grant,Grant.
envié,Send.
señoritas,ladies
carreras,careers
tratas,You try
sucia,dirty
sophie,Sophie
ratas,rats
mayo,May
tirado,Shot
heroína,heroin
háblame,tell me
contestar,answer
caos,chaos
alternativa,alternative
estupidez,stupidity
derek,Derek.
sorprendente,surprising
pedirte,ask for
principios,beginning
egoísta,selfish
mostraré,I'll show
sentarme,sit down
verdaderamente,truly
enhorabuena,Congratulations
casey,Casey
peligrosa,dangerous
ánimo,cheer up
viajes,travels
lujo,luxury
mia,mine
cantando,singing
religión,religion
nate,Nate
risas,laughter
despejado,clear
miserable,miserable
hierro,iron
corona,Crown
wayne,Wayne
serías,You would be
dispositivo,device
mencionar,to mention
brad,Brad.
mencionó,He mentioned
inmunidad,immunity
grabación,recording
producción,production
nuclear,nuclear
clima,climate
puesta,put
buscarlo,Search it
carácter,character
prostituta,prostitute
llamarlo,call him
steven,Steven
máscara,mask
alegre,happy
comprender,understand
volviste,returned
cambiando,Changing
alianza,alliance
encontrarás,you'll find
positivo,positive
siglos,centuries
serían,would
desafortunadamente,Unfortunately
