Bulgarian,English
по-дълго,longer
предлагаш,you offer
me,ME
клетка,cage
списание,magazine
останал,left
забранено,prohibited
шпионин,spy
цветята,the flowers
вторият,the second
чула,he heard
продам,sell
самотна,lonely
запазя,keep
интересна,interesting
стаи,rooms
продават,sell
полето,field
проучване,study
записи,records
поправя,mend
мърдайте,move
ученик,student
сенатор,senator
волята,will
викаш,yell
сряда,Wednesday
майлс,Miles
колега,colleague
купим,buy
вкара,scored
статия,article
раждането,birth
намерихте,I found you
изчакам,wait
сестрите,sisters
котката,cat
известни,famous
мрежата,network
довърши,finish
нямало,had no
обясниш,explain
бостън,Boston
вълна,wave
участъка,the plot
лаборатория,laboratory
военните,the military
организация,organization
търсенето,demand
ърл,Earl
шейн,Shane
ма,ma
тъжна,sad
барбара,barbara
оставила,left
червен,red
страхува,afraid
поеми,poems
св,St.
спрях,I stopped
боря,battle
богати,rich
лири,pounds
колело,wheel
номерът,the number
гола,nude
кражба,stealing
изплаши,frightened
получат,obtain
флорида,Florida
присъедини,join
сняг,snow
греша,be wrong
докара,brought
всичкото,all
свършим,run out
водач,driver
донесеш,bring
харпър,harper
обаждания,calls
опасна,hazardous
закъснявам,be late
бельо,underwear
слух,rumor
опитваше,trying
приемете,accept
предадеш,you betray
безпокой,worry
станем,become
бебета,babies
ин,in
студена,cold
гняв,rage
отворени,open
единия,one
отдръпнете,back away
решим,solve
тина,You on
мозъкът,brain
реално,real
увери,assured
теорията,theory
позволявай,allow
тръгнах,I left
тежки,heavy
отговаряш,answer
вампир,vampire
погрижим,bearish
танцуваш,you dance
панталоните,pants
недейте,do not
партньора,partner
отговорите,the answers
службата,office
близък,close
смятах,I thought
х,x
разбрала,understood
чуят,they hear
обвинение,accusation
отговарям,answer
тръгнете,leave
старши,senior
сценарий,scenario
вдига,lift
лекарството,medicine
човешко,human
прецака,fucked
защитава,protects
шампион,champion
публично,publicly
заминавам,leave
прозорец,window
отказва,refuses
застрелям,shoot
екипажа,crew
морски,sea
абсурдно,absurd
наполовина,half
крия,kyria
разкажеш,tell
технология,technology
порно,porn
струват,worth
опашката,queue
убиете,you kill
пациентите,patients
празна,empty
семействата,families
двор,yard
вана,bathtub
устните,lips
доказателствата,evidence
изясним,clarify
змия,snake
прибираме,retreat
вечеряме,dinner
замъка,castle
пушка,rifle
арест,arrest
сос,sauce
напразно,in vain
елън,Ellen
дял,share
дърветата,trees
клетки,cells
кати,kathy
хапнем,bite
антъни,Anthony
стигнат,reach
актьор,actor
грешката,mistake
бонбони,candy
област,area
тъжен,sad
схванах,I grip
материал,material
старче,old man
изабел,Isabel
свържете,connect
съвпада,match
преместим,moving
велики,great
вярвах,I believed
майоре,mayo
участва,participates
забавление,entertainment
скоростта,speed
морис,Maurice
намерила,found
наблюдавам,watch
маргарет,margaret
второто,the second
нанси,Nancy
джен,Jen
майтап,kidding
бас,bass
рамото,shoulder
забравяйте,forget
публиката,audience
in,in
намираш,you find
мениджър,manager
гледаше,was looking at
помагат,help
полезно,helpful
старец,elder
нещото,thing
влязох,I went in
нощем,at night
животи,lives
гащите,pants
тост,toast
вдигнете,pick up
ясен,clear
нервна,nervous
прекъсвам,interrupt
голи,nude
посред,in the midst of
едното,one
щастието,happiness
преследват,chase
паркинга,parking lot
кат,cat
книжка,booklet
улики,clues
другарю,comrade
връщат,return
реклама,advertisement
лявата,the left
групи,groups
джейкъб,jacob
ходих,i walked
линдзи,Lindsay
поща,mail
извършил,committed
възрастни,adults
очакваше,expected
попиташ,you ask
йо,yo
хил,thousand
интересуват,they are interested in
анна,Anna
обадил,called
полицейски,police
мръсни,dirty
нещастие,misfortune
отидоха,went
готви,cook
мислила,thought
поколение,generation
алфа,alpha
трудни,tricky
герои,heroes
прасе,pig
сънища,dreams
най-малкото,the least
враговете,enemies
страст,passion
господар,ruler
знаели,does he know
забелязал,noticed
заем,loan
бони,bonnie
нетърпение,impatience
пристига,arrive
свържем,connect
дължи,owed
излязох,I went out
докаже,prove
отворен,open
войни,wars
опитвайки,trying
ръба,edge
използвах,I used to
чек,check
oh,oh
бягство,escape
уважавам,respect
разби,crashed
остатъка,residue
руски,Russian
поведението,the behavior
луи,louis
издържи,endure
скочи,jump
вход,entrance
лорън,Lauren
годишно,per year
разположение,placement
мечка,bear
смисълът,the meaning
септември,September
взриви,blast
избрал,picked
асансьора,the elevator
анализ,analysis
прие,accepted
опитвал,tried
слез,descend
останаха,remained
развали,spoils
формата,form
младеж,youth
затваряй,close
съберете,collect
мисис,Mrs.
редно,right
струваше,it cost
чукаш,fuck
марко,marco
срещаме,meet
намали,slow down
крещи,scream
шансовете,the odds
илай,ylay
съща,the same
лин,lynn
хладилника,refrigerator
my,my
изкарам,put out
направени,made
останалата,the rest
инспекторе,Inspector
отношенията,relations
писател,writer
гарантирам,guarantee
влязъл,entered
изгори,burn
мотив,motive
ризата,shirt
друже,company
собственик,owner
team,Team
линии,lines
реалността,reality
христос,Christ
обадиха,they were calling
чувстват,feel
мъртво,dead
приличат,like
изостави,abandoned
вземаш,you take
проклетата,the damn
купона,coupon
трудна,tough
подготвя,prepares
развод,divorce
вятър,wind
по-трудно,more difficult
напуснах,I left
пръсти,fingers
пи,pi
отърва,it gets rid of
посещение,visit
притеснен,worried
изчезва,disappear
празен,empty
глупачка,fool
годишен,annual
нараниш,hurt
кода,coda
избрах,I chose
труд,labor
харолд,Harold
благодари,thank
дяволски,devilish
александър,alexander
носите,you wear
усещаш,feel
багажника,trunk
починал,died
смелост,courage
неприятно,unpleasant
акт,act
продавам,sell
еми,emi
ваканция,vacation
убийте,kill
кейн,Kane
събера,gathering
маркъс,marcus
плача,cry
опашка,tail
възрастен,adult
разкарайте,take out
негодник,bastard
влизаш,you get in
нападна,attacked
уволнен,dismissed
стрелям,shoot
споразумение,agreement
плащаш,you pay
високи,higher
подобна,similar
грях,sin
държах,I held
берлин,Berlin
започнали,began
хрумна,occurred
символ,symbol
колеги,colleagues
плъх,rat
приемаш,accept
баня,bathroom
срок,term
надеждата,hope
юли,July
тълпата,crowd
иде,come
арестуват,arrested
кома,coma
закони,laws
тренер,trained
брук,Brooke
наркотиците,drugs
лудо,crazy
кураж,courage
фалшива,fake
хванали,caught
фермата,farm
йон,ion
ожениш,marry
цар,Tsar
накараме,made me
клиниката,clinic
пияна,drunken
отпечатъците,fingerprints
полудя,mad
униформа,uniform
късмета,luck
ученици,pupils
справедливост,fairness
четох,reading
попитай,ask
видове,kinds
вики,Vicky
печелиш,you win
картите,cards
никол,nicole
винсънт,vincent
оправят,fix
готвач,chef
отказах,I gave up
питах,I asked
оставяш,you leave
третия,third
нередно,irregular
издържа,endures
агенция,agency
избери,select
c,c
прочети,read
минал,past
репутацията,reputation
избера,pick
шибания,fucking
рискувам,risk
джена,jenna
спят,sleepy
напуснал,left
предлага,offers
университет,university
телевизора,television
риза,shirt
доказва,proves
корема,abdomen
клер,cler
взаимно,mutually
човешката,human
закъсня,late
биваше,was
лошото,bad
доволна,pleased
сянка,shadow
шибано,fucking
дупки,holes
откъдето,where
младите,young
онлайн,online
почувства,felt
ниско,low
представяш,you present
праща,sends
работех,I worked
протокола,protocol
гореща,hot
звъня,ring
военна,military
поканя,invite
агенцията,agency
здравето,health
рони,ronnie
дупката,hole
написа,wrote
главният,chief
влияние,influence
шибани,fucking
мълчи,silence
откриете,you find
ядоса,angry
блейк,blake
фамилията,surname
етап,stage
норман,Norman
харис,Harris
младши,junior
очакваме,expect
куршума,bullet
присъдата,verdict
кмета,mayor
виното,wine
радва,glad
заплата,salary
платил,paid
справям,handle
тавана,ceiling
курса,course
червената,red
предупредя,warn
костите,bone
станция,station
пристигне,arrive
пътища,roads
чакате,you wait
любимите,favorite
движат,move
температурата,the temperature
стоката,the goods
лекс,lex
паника,panic
панталони,pants
обект,object
мръсна,dirty
затворя,close
връзките,ties
написано,written
държава,state
фин,fine
изборите,the election
отидохме,We went
мислел,thoughtful
пазят,preserve
миризмата,smell
свърших,finished
щото,because
ходите,you walk
отишли,gone
сърцата,the hearts
древните,ancient
хаос,chaos
желаеш,you wish
краищата,the edges
цента,cents
речта,speech
фактите,the facts
храма,temple
работих,i worked
рори,rory
усещането,sensation
вестниците,the newspapers
отдолу,underneath
уроци,lessons
маска,mask
скала,scale
любимият,favorite
кен,ken
вещи,belongings
стойност,value
граница,border
медицинска,medical
голямото,the great
уилямс,williams
получават,receive
обърнете,reverse
вселена,universe
махам,remove
дървета,trees
холивуд,Hollywood
колегите,colleagues
операции,operations
гнева,wrath
удивително,astonishing
сляп,blind
хванахме,we caught
звяр,beast
провериш,you check out
вирджиния,Virginia
умираш,dying
мразят,hate
молим,pray
груб,rough
пит,pit
помислете,think
ванеса,Vanessa
бурята,the storm
съжелявам,conceive
нивото,level
провал,failure
по-важно,more important
казвайте,say
слаба,lame
избереш,you choose
предстои,to come
скапан,scan
фийби,Phoebe
извинявайте,sorry
лягай,lie down
накарах,I made
франциско,francisco
казахме,we told
тръгнали,gone
световна,worldwide
студиото,the studio
атаката,attack
диего,Diego
обяда,lunch
гориво,fuel
близко,close
загубим,lost
плачи,weep
чук,hammer
изгубя,lose
енергията,energy
крайно,extremely
ток,current
уенди,wendy
обсъждаме,we are discussing
прочете,read
рут,ruth
отворим,open
чанг,Chang
качим,weigh
щяхте,you would
долар,dollar
скачай,jump
забавляваме,entertain
решава,decides
уейд,Wade
създал,created
чарлс,charles
секретар,secretary
адвокатът,lawyer
актриса,actress
габриел,Gabriel
минали,past
нора,nora
кост,bone
покана,invitation
нищото,nothingness
разпит,interrogation
л,l
лоис,Lois
клей,clay
кийт,Keith
лесна,easy
костюма,suit
проклета,damn
ударил,punched
облечена,dressed
разумно,reasonably
следвай,Follow
слабост,weakness
вероника,Veronica
основа,base
любим,loved
разкажете,tell
страха,fear
собствено,one's own
представете,imagine
ааа,AAA
кракът,foot
трагедия,tragedy
премине,pass
меган,megan
джентълмен,gentleman
дар,gift
мръсно,dirty
страхувай,fear
лори,lori
уолт,Walt
извиниш,apologize
впечатление,impression
питат,inquire
погледнах,I looked at
заключи,conclude
художник,painter
бомби,bombs
очилата,glasses
филмите,the movies
празник,holiday
испански,Spanish
приключа,finish
невероятни,amazing
предварително,in advance
откачено,disconnected
бориш,struggle
чудесни,wonderful
предпочиташ,you prefer
платят,pay
сеньор,senior
красотата,beauty
дишам,breathe
by,by
предизвика,cause
корея,Korea
колелото,wheel
открит,open
отстрани,on the side
борим,struggle
свърже,connect
падат,fall
простя,forgive
янг,yang
говорила,talked
ейнджъл,Angel
болестта,illness
трябваш,you need
причинява,causing
благодарността,gratitude
цици,tits
учени,scientists
най-големите,the biggest
евро,euro
кристофър,Christopher
кристин,Christine
холмс,Holmes
налягане,pressure
пациента,patient
победим,beat
понеса,tolerate
перфектен,perfect
ползвам,use
изненадана,surprised
вирус,virus
сонг,Song
променим,alterable
безсъзнание,unconscious
романтично,romantic
станаха,have become
обръщай,turn
хирург,surgeon
политически,political
участък,plot
властите,authority
заведем,take off
чел,read
спасих,saved
концерт,concert
приятелството,friendship
опитвате,You try
справят,they deal with
саша,Sasha
педал,pedal
ял,eaten
съдя,prosecute
постъпи,did
заведеш,take
реалност,reality
зарежи,dump
идвал,came
хумор,humor
молиш,pray
собствени,own
единствен,sole
поемам,take up
забавляваш,you have fun
лекарите,doctors
обвинен,accused
предизвикателство,challenge
нямахме,we did not have
останах,I stayed
феликс,felix
защитавам,protect
мобилния,the mobile
пазим,keep
съди,judge
съжаляваме,sorry
сънувах,I dreamed
поддържа,support
вълк,Wolf
малкълм,Malcolm
стрелбата,shooting
природа,nature
дебел,thick
гледка,view
призна,acknowledged
спирай,stop
екипът,the team
събира,collect
затворници,prisoners
пил,pile
обучение,training
докосна,touched
изключим,exclude
целуни,kiss
уест,West
клои,chloe
луна,moon
пушката,rifle
признаеш,you admit
пееш,sing
джефри,Jeffrey
бракът,the marriage
джулс,Jules
предната,the front
водите,water
професионалист,professional
закуската,breakfast
избирам,choose
хедър,heather
извика,cried
върнала,returned
стрес,stress
излязат,come out
ралф,ralph
ирак,Iraq
позволите,allow
играчки,toys
освободя,release
цезар,Caesar
стрелят,shoot
срещам,meet
репортер,reporter
смея,laugh
стийв,steeve
можел,capable
даваме,give
характер,character
въжето,rope
пакет,packet
предупреди,warned
ерика,Erica
булката,bride
океан,ocean
доведох,led
тревата,grass
научим,learn
спрял,stopped
почувствам,felt
граници,limits
бягаме,fleece
ричи,riches
стреляш,shoot
имай,have
реагира,reacted
въоръжен,armed
кула,tower
канада,Canada
телефони,phones
нещастник,wretch
объркана,confused
чудовища,monsters
чашата,cup
почака,waiting
температура,temperature
рай,paradise
труда,labor
оферта,offer
мейсън,Mason
личи,evidence
стефан,stefan
раздели,tabs
падам,fall
извикай,yell
условията,terms
кампанията,the campaign
колин,colin
пътешествие,journey
глен,glen
хванал,caught
дейзи,daisy
кити,kitty
портфейла,portfolio
успокои,calmed
плът,flesh
задържиш,keep
снимам,take a photo
борбата,struggle
лиза,lick
иън,Ian
сектор,sector
допълнително,further
долината,valley
бени,Benny
знаеха,they knew
купува,buys
сърдечен,hearty
учените,scientists
ухото,ear
радваме,we enjoy
соня,Sonia
играчка,toy
принцесата,princess
клиника,clinic
линкълн,Lincoln
учителя,teacher
пати,patty
определени,determined
документ,document
най-хубавото,the best
количество,quantity
косъм,hair
склад,warehouse
цвете,flower
влезете,get in
джина,gina
ударих,I hit
водка,vodka
служби,offices
водим,lead
свържи,connect
скъса,short
започнала,started
федералните,federal
продаваш,you sell
усети,felt
родена,born
отваряй,open
изтече,leaked
учил,taught
звездата,star
ударя,hit
отказал,refused
комисията,the Commission
евреите,Jews
бенет,benennette
гарата,station
видеото,the video
собственика,owner
победител,winner
загубеняк,loser
барни,barney
зимата,winter
империя,empire
полезен,helpful
медиите,the media
поли,poly
мърфи,Murphy
ваши,your
джил,jill
държавата,state
граждани,citizens
направена,made
обяви,declare
викай,yell
евреин,Jew
мел,Mel
пробваме,try
лицата,faces
искахте,you wanted
катастрофата,crash
обаждаш,call
спим,sleep
повярвате,believe
изпратете,send
човешка,human
нормална,normal
господарят,lord
оставили,have left
щати,states
спусъка,trigger
роза,rose
бившия,the former
минеш,pass
доставка,delivery
гора,Forest
юни,June
предава,convey
неочаквано,unexpectedly
облека,dress
трик,trick
прекараш,you spend
предимство,advantage
асистент,assistant
удря,hitting
зина,zina
отличен,excellent
радваш,you enjoy
приказка,tale
смело,boldly
саманта,Samantha
копелето,bastard
